,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2007-04-04,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.03,0.005408,42000.0,1.0,25.83,1093260.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-05,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.7,0.02574,42000.0,1.0,26.18,1121400.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-09,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.33,-0.013858,42000.0,1.0,26.7,1105860.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-10,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.2,-0.004937,42000.0,1.0,26.01,1100400.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-11,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.84,-0.01374,42000.0,1.0,26.07,1085280.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-12,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.22,0.014706,42000.0,1.0,25.67,1101240.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-13,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.6,0.014493,42000.0,1.0,26.13,1117200.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-16,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.32,-0.010526,42000.0,1.0,26.8,1105440.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-17,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.15,-0.006459,42000.0,1.0,26.02,1098300.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-18,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.32,0.006501,42000.0,1.0,26.02,1105440.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-19,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.04,-0.010638,42000.0,1.0,25.99,1093680.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-20,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.87,0.031874,42000.0,1.0,26.41,1128540.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-23,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,27.32,0.016747,42000.0,1.0,26.75,1147440.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-24,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.96,-0.013177,42000.0,1.0,27.4,1132320.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-25,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.72,-0.008902,42000.0,1.0,27.07,1122240.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-26,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.85,0.004865,42000.0,1.0,26.72,1127700.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-27,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.89,0.00149,42000.0,1.0,26.8,1129380.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-04-30,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.29,-0.022313,42000.0,1.0,26.7,1104180.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,5.0,,,,4.0,3.0,4.0,,4.0,10,1.0,10,10
2007-05-01,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.19,-0.003804,42000.0,1.0,26.09,1099980.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
2007-05-02,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.41,0.0084,42000.0,1.0,25.89,1109220.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
2007-05-03,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,25.93,-0.018175,42000.0,1.0,26.46,1089060.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
2007-05-04,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.15,0.008484,42000.0,1.0,25.88,1098300.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
2007-05-07,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.15,0.0,42000.0,1.0,26.15,1098300.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
2007-05-08,91822,,11,3,7319.0,63530910,NCMI,NATIONAL CINEMEDIA INC,NCMI,,Q,A,R,51811,3,7319.0,63530910.0,,,73.0,731.0,,,,,,,26.31,0.006119,42000.0,1.0,26.07,1105020.0,NCMI,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,8.0,,,,8.0,9.0,8.0,,4.0,10,1.0,10,10
