,PERMNO,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,HEXCD,HSICCD,CUSIP,DLSTCD,NEXTDT,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,ACPERM,NWPERM,DLPRC,PRC,RET,SHROUT,CFACPR,OPENPRC,MARKETCAP,TAQ_TICKER,pNYSE_size,pNYSE_value,pNYSE_prof,pNYSE_dur,pNYSE_valprof,pNYSE_fscore,pNYSE_debtiss,pNYSE_repurch,pNYSE_nissa,pNYSE_accruals,pNYSE_growth,pNYSE_aturnover,pNYSE_gmargins,pNYSE_divp,pNYSE_ep,pNYSE_cfp,pNYSE_noa,pNYSE_inv,pNYSE_invcap,pNYSE_igrowth,pNYSE_sgrowth,pNYSE_lev,pNYSE_roaa,pNYSE_roea,pNYSE_sp,pNYSE_gltnoa,pNYSE_divg,pNYSE_invaci,pNYSE_mom,pNYSE_indmom,pNYSE_valmom,pNYSE_valmomprof,pNYSE_shortint,pNYSE_mom12,pNYSE_momrev,pNYSE_lrrev,pNYSE_valuem,pNYSE_nissm,pNYSE_sue,pNYSE_roe,pNYSE_rome,pNYSE_roa,pNYSE_strev,pNYSE_ivol,pNYSE_betaarb,pNYSE_season,pNYSE_indrrev,pNYSE_indrrevlv,pNYSE_indmomrev,pNYSE_ciss,pNYSE_price,pNYSE_age,pNYSE_shvol,pNYSE_exchsw,pNYSE_ipo
2018-06-20,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.32,0.000733,7747.0,1.0,27.3,211648.04,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-21,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.17,-0.00549,7747.0,1.0,27.3,210485.99,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-22,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.55,0.013986,7747.0,1.0,27.15,213429.85,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-25,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.6,0.001815,7747.0,1.0,27.72,213817.2,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-26,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.32,-0.010145,7747.0,1.0,27.55,211648.04,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-27,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.03,-0.010615,7747.0,1.0,27.21,209401.41,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-28,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,1212.0,0.03,0.0,,,,27.02,0.00074,7747.0,1.0,27.0,209323.94,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-06-29,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.18,0.005922,7749.0,1.0,27.05,210617.82,LEVL,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,7.0,8.0,,,,,,,,4.0,10,2.0,10,10
2018-07-02,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.13,-0.00184,7749.0,1.0,27.133,210230.37,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-03,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,26.96,-0.006266,7749.0,1.0,27.25,208913.04,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-05,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.47,0.018917,7749.0,1.0,27.0,212865.03,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-06,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.15,-0.011649,7749.0,1.0,27.5,210385.35,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-09,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.3,0.005525,7749.0,1.0,27.2,211547.7,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-10,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.56,0.009524,7749.0,1.0,27.311,213562.44,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-11,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.78,0.007983,7749.0,1.0,27.36,215267.22,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-12,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.88,0.0036,7749.0,1.0,27.78,216042.12,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-13,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.71,-0.006098,7749.0,1.0,27.6,214724.79,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-16,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.8,0.003248,7749.0,1.0,27.56,215422.2,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-17,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,28.15,0.01259,7749.0,1.0,27.63,218134.35,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-18,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,28.12,-0.001066,7749.0,1.0,28.07,217901.88,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-19,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.93,-0.006757,7749.0,1.0,27.96,216429.57,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
2018-07-20,17692,,11,3,9999.0,52730D20,LEVL,LEVEL ONE BANCORP INC,LEVL,522110.0,Q,A,R,56340,3,9999.0,,,,99.0,999.0,,,,,,,27.5,-0.015396,7749.0,1.0,27.82,213097.5,LEVL,10.0,,,,,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8.0,,,,,,,,4.0,10,10.0,10,10
